84;g1f3 d7d5 g2g3 c7c6 f1g2 c8g4 e1g1 g8f6 h2h3 g4h5 d2d3 b8d7 d1e1 e7e5 e2e4 f8c5 e4d5 h5f3 g2f3 f6d5 f3g2 e8g8 b1d2 c5b6 d2c4 b6c7 c4e3 d7b6 e1d1 f7f5 e3d5 b6d5 d3d4 e5e4 c2c4 d5f6 c1e3 g8h8 d1e2 d8d7 a1d1 a8d8 b2b4 c7d6 a2a3 d7c7 c4c5 d6e7 e3f4 c7d7 f4e5 f6d5 d1c1 e7f6 e5f6 f8f6 f1d1 d8f8 c1c2 f5f4 e2e4 f8e8 e4d3 f4g3 d3g3 f6g6 g3f3 d7e7 c2c1 e8f8 d1e1 f8f3 e1e7 d5e7 c1e1 f3f7 f2f3 h8g8 g1f2 g8f8 a3a4 e7d5 b4b5 f7f4 b5c6 b7c6 e1b1 f4d4 b1b8 f8e7 b8b7 e7f6 g2f1 d4a4 f1d3 a4a2 f2f1 g6g2 
84;1.130000 -0.600000 0.600000 -0.600000 1.250000 -1.250000 2.870000 -0.550000 0.840000 -0.280000 0.300000 -0.130000 0.820000 0.810000 0.700000 0.000000 1.270000 -1.270000 1.270000 0.570000 2.110000 0.420000 1.570000 1.590000 2.200000 -0.320000 1.370000 6.550000 1.170000 -0.310000 0.310000 1.120000 0.210000 4.670000 -1.630000 2.540000 -1.860000 3.050000 -1.860000 2.580000 -2.830000 1.470000 -1.390000 1.770000 -1.290000 0.710000 -1.000000 0.570000 0.770000 -1.010000 1.410000 -0.890000 1.280000 2.800000 -3.460000 4.430000 -3.310000 4.440000 -5.020000 5.220000 -2.520000 4.510000 -0.330000 0.330000 10.220000 5.470000 -3.050000 5.800000 -1.040000 9.600000 -5.030000 16.510000 -16.510000 13.940000 -14.150000 15.830000 -14.280000 20.260000 -18.139999 18.740000 -18.290001 22.160000 -17.879999 19.730000 -15.780000 18.530001 -17.730000 16.110001 -15.220000 15.220000 -16.440001 16.440001 -16.730000 16.510000 -13.640000 18.440001 -14.660000 319.950012 
85;g1f3 c7c5 g2g3 b8c6 f1g2 g7g6 e1g1 f8g7 c2c4 e7e6 b1c3 d7d6 e2e3 g8e7 d2d4 e8g8 b2b3 c5d4 f3d4 c6d4 e3d4 e7f5 c1e3 a8b8 a1c1 a7a6 d1d3 c8d7 a2a4 d8a5 c3e4 a5c7 c4c5 d6d5 e4d2 f5e3 d3e3 a6a5 d2f3 f8c8 h2h4 b7b6 h4h5 b6c5 c1c5 c7b6 h5h6 g7f8 f3e5 d7e8 f1c1 f8c5 d4c5 b6d8 e5g4 f7f6 e3e6 g8h8 g4f6 e8c6 e6e5 d8c7 e5c3 d5d4 c3d4 b8b4 d4c3 
85;1.130000 -0.600000 1.370000 -0.600000 0.810000 -0.480000 1.470000 -0.950000 1.460000 -0.070000 1.130000 -1.130000 2.600000 -0.620000 0.790000 -1.340000 1.340000 -0.480000 1.420000 -1.290000 1.780000 -0.350000 -0.280000 0.170000 -0.810000 0.940000 -0.680000 0.680000 -0.350000 1.020000 3.980000 0.830000 2.860000 1.420000 -2.150000 2.770000 -1.600000 2.850000 0.210000 0.010000 -0.140000 0.140000 -1.180000 2.300000 -0.610000 0.650000 0.540000 0.960000 -0.740000 2.030000 -1.060000 2.210000 -1.590000 3.450000 4.100000 5.850000 10.280000 -4.390000 15.650000 -13.180000 18.740000 -17.830000 17.870001 -13.860000 13.860000 -14.340000 10.960000 
86;g1f3 g8f6 c2c4 g7g6 b1c3 d7d5 c4d5 f6d5 h2h4 f8g7 e2e4 d5c3 d2c3 d8d1 e1d1 e7e5 d1c2 c8g4 c1e3 b8d7 f1c4 g4f3 g2f3 h7h5 a1d1 d7b6 c4b3 g7h6 a2a4 h6e3 f2e3 e8e7 a4a5 b6c8 d1d5 f7f6 h1g1 h8h6 d5d2 c8d6 d2g2 c7c5 b3d5 a8h8 g2g6 h6g6 g1g6 h8h7 f3f4 e5f4 e3f4 b7b6 a5a6 d6e8 g6g8 h7g7 g8h8 e8c7 d5b7 c5c4 h8h5 c7e6 h5f5 g7g4 e4e5 g4h4 e5f6 e7f8 b7d5 e6f4 d5c4 f4g2 c2d3 g2e1 d3d2 h4c4 d2e1 c4a4 f6f7 a4e4 e1d2 e4e7 d2d3 e7f7 d3e4 f7f5 e4f5 f8f7 f5e5 f7e7 e5d5 e7d7 c3c4 d7c7 d5e6 b6b5 c4c5 b5b4 e6d5 b4b3 d5c4 c7c6 c4b4 c6d5 b4b5 d5e5 b5c6 e5d4 c6d6 
86;1.130000 -0.600000 0.520000 -0.420000 1.010000 -0.920000 1.090000 -0.770000 0.940000 -0.330000 0.820000 -0.140000 0.710000 0.320000 3.330000 -0.310000 2.340000 -0.970000 2.610000 -1.280000 4.020000 -1.210000 9.130000 -2.710000 5.120000 -2.960000 4.800000 -1.570000 2.890000 -0.320000 3.020000 12.090000 0.810000 -0.370000 4.140000 -1.480000 2.440000 -3.590000 5.950000 -2.560000 3.160000 -5.740000 8.110000 -10.590000 10.850000 -10.850000 11.120000 -9.860000 11.610000 -10.630000 14.500000 -11.120000 13.930000 -12.350000 13.160000 -9.780000 10.950000 -9.130000 8.940000 -8.920000 9.220000 -9.220000 8.820000 -6.520000 4.890000 -4.890000 7.630000 -5.510000 8.880000 -8.880000 6.020000 -5.000000 16.120001 -4.080000 9.440000 -9.440000 10.520000 -8.530000 4.750000 -4.820000 20.280001 -9.000000 11.640000 -11.640000 11.640000 -8.660000 12.940000 -9.150000 11.000000 -8.930000 4.410000 -4.410000 4.410000 -5.640000 4.020000 -4.020000 7.210000 -10.540000 9.040000 -6.190000 6.750000 -7.740000 7.280000 -5.570000 8.220000 -10.620000 15.880000 -12.650000 18.650000 
87;c2c4 c7c5 g1f3 g8f6 b1c3 b8c6 d2d4 c5d4 f3d4 e7e6 g2g3 d8b6 d4b5 c6e5 d1a4 f6g4 e2e3 a7a6 f1e2 h7h5 h2h3 g4f6 e1g1 g7g5 b2b4 a8b8 c4c5 a6b5 a4d1 b6c6 e2b5 c6f3 b5e2 f3f5 g1g2 g5g4 h3h4 b7b6 f2f3 g4f3 e2f3 e5f3 f1f3 c8b7 e3e4 f6e4 f3f5 e4c3 d1f3 e6f5 
87;1.130000 -0.160000 1.370000 -1.370000 1.310000 -0.950000 1.450000 -1.450000 2.180000 -1.510000 2.220000 -0.290000 1.580000 -1.930000 3.770000 0.270000 0.690000 5.240000 -1.280000 1.840000 0.780000 -0.360000 0.540000 1.810000 2.870000 -2.830000 2.830000 -1.980000 -3.000000 9.270000 -5.150000 8.580000 -4.070000 6.340000 -3.610000 10.700000 -10.560000 10.930000 -11.290000 13.470000 -12.450000 11.600000 -6.750000 17.270000 -13.820000 16.360001 -14.250000 16.100000 -9.180000 9.180000 
88;g1f3 g8f6 g2g3 d7d5 f1g2 c7c5 e1g1 h7h6 d2d4 c5d4 f3d4 e7e5 d4b3 b8c6 b1c3 c8e6 e2e4 d5d4 c3e2 a7a5 c1d2 a5a4 b3c1 f8e7 c1d3 e8g8 b2b3 d8c7 h2h3 f8c8 c2c4 d4c3 d2c3 c8d8 d1b1 c6d4 e2d4 e5d4 c3d2 a4b3 a2b3 a8a1 b1a1 e6b3 f1c1 c7b8 e4e5 f6d5 a1b2 b3a4 g2d5 d8d5 b2a2 a4c6 f2f4 b8e8 d2b4 d5d8 b4e7 e8e7 a2c4 e7d7 g1h2 c6b5 c4b3 b5d3 b3d3 d7d5 c1b1 d8a8 b1b2 a8a2 b2a2 d5a2 h2g1 a2d5 g1f2 b7b5 g3g4 b5b4 d3a6 d4d3 f2e1 d3d2 e1d1 b4b3 a6c8 g8h7 c8f5 g7g6 f5b1 d5h1 
88;1.130000 -0.600000 0.520000 -0.520000 0.880000 -0.860000 0.940000 -0.600000 2.380000 -0.220000 0.580000 -0.220000 0.590000 1.680000 -0.450000 2.280000 -1.130000 1.250000 -3.650000 4.570000 -4.660000 5.020000 -5.000000 6.010000 -2.730000 5.980000 -3.260000 3.850000 -4.030000 4.940000 -3.230000 5.460000 -5.460000 6.090000 -5.520000 5.520000 -0.880000 3.370000 -1.370000 1.360000 -1.360000 1.710000 -1.710000 3.670000 0.370000 1.180000 2.390000 -0.830000 1.550000 -2.780000 2.920000 9.380000 -3.180000 8.510000 -5.360000 9.890000 -6.910000 7.210000 -6.910000 9.690000 -8.160000 10.590000 -6.260000 8.970000 -8.220000 9.280000 -4.090000 6.140000 -4.650000 5.150000 -3.640000 7.330000 -7.270000 7.270000 -6.640000 7.770000 -7.270000 9.140000 -7.930000 9.710000 -9.040000 9.690000 -8.050000 15.570000 -8.940000 8.940000 -7.440000 10.100000 -10.100000 11.790000 -14.720000 17.190001 
89;g1f3 g8f6 c2c4 c7c5 b1c3 d7d5 c4d5 f6d5 d2d4 d5c3 b2c3 g7g6 c1g5 f8g7 e2e3 e8g8 f1e2 b7b6 e1g1 h7h6 g5h4 c8b7 d1b3 d8c7 f1d1 e7e6 a1b1 b7e4 b1c1 b8d7 f3d2 e4d5 c3c4 d5b7 d4d5 e6e5 d2e4 f7f5 e4c3 g6g5 h4g3 f5f4 d5d6 c7d8 e2g4 f4g3 h2g3 e5e4 c3d5 b7d5 d1d5 d7e5 g4e6 g8h8 g3g4 d8f6 e6f5 a8d8 c1d1 h6h5 b3c2 e5g4 c2e4 g4h6 f5g6 f6f2 g1h1 h6g4 
89;1.130000 -0.520000 0.860000 -0.420000 1.310000 -0.950000 3.850000 -3.850000 3.850000 -0.020000 0.020000 -0.020000 1.610000 1.950000 -0.370000 0.940000 -0.690000 0.820000 0.850000 -0.970000 2.130000 -0.950000 1.200000 -1.020000 2.060000 -1.140000 2.550000 -1.320000 2.740000 -2.010000 2.210000 -1.200000 1.500000 -1.400000 2.260000 -2.940000 3.340000 0.000000 5.070000 -1.450000 5.670000 0.500000 -1.500000 4.130000 -5.100000 3.160000 -4.130000 5.960000 -7.760000 7.800000 -8.610000 8.610000 -7.770000 5.010000 -2.860000 9.490000 -5.550000 7.110000 -3.940000 7.900000 -7.900000 14.020000 -6.260000 9.230000 -11.160000 12.610000 -9.620000 9.770000 
90;b2b3 d7d5 c1b2 c8g4 g2g3 c7c6 f1g2 e7e6 g1f3 b8d7 e1g1 g8f6 d2d3 f8d6 b1d2 e8g8 e2e4 a7a5 h2h3 g4f3 d1f3 a5a4 a1b1 a4b3 a2b3 a8a2 f3e2 d8b6 e4e5 a2b2 b1b2 d6e5 b2a2 e5g3 d2f3 g3b8 f1a1 f6h5 e2e3 b6c7 a2a4 h5f4 g2f1 e6e5 a4a8 h7h6 c2c4 d5d4 e3d2 d7c5 a1a3 c5e6 b3b4 c7e7 c4c5 e6c7 a8a5 c7b5 d2e1 b5a3 a5a3 f7f5 g1h1 e7f7 f3e5 f7d5 
90;1.130000 0.770000 -0.810000 -0.230000 0.930000 -0.020000 1.570000 -0.190000 1.770000 -0.030000 0.180000 0.140000 0.610000 0.250000 0.400000 -0.390000 0.950000 -0.590000 0.370000 -0.370000 0.370000 -0.620000 0.750000 0.250000 1.160000 0.000000 0.270000 -0.080000 8.720000 -1.240000 1.240000 0.060000 4.510000 6.270000 -5.540000 7.010000 -5.610000 7.000000 -4.930000 7.200000 -4.540000 8.540000 -8.360000 8.130000 -6.920000 7.800000 -7.630000 8.020000 -4.820000 8.800000 -7.590000 8.950000 -8.770000 8.420000 -7.930000 9.490000 -7.940000 10.760000 -9.510000 15.670000 -11.750000 13.710000 -13.510000 16.350000 -14.680000 17.100000 
91;b2b3 g8f6 c1b2 g7g6 c2c4 f8g7 g1f3 e8g8 e2e3 b7b6 f1e2 c8b7 e1g1 e7e6 a2a3 c7c5 d2d4 d8e7 b1c3 f8d8 d1c2 d7d5 d4c5 b6c5 f1d1 b8d7 c4d5 e6d5 a1c1 a8c8 c2b1 d7f8 d1d2 d5d4 e3d4 g7h6 d4d5 h6d2 f3d2 f6d5 c3e4 f8e6 e2c4 e6d4 c1e1 d5b6 h2h4 e7h4 b2d4 d8d4 d2f3 b7e4 
91;1.130000 1.080000 -0.630000 0.610000 0.420000 0.950000 -0.280000 0.740000 0.720000 0.160000 1.160000 -0.890000 0.550000 -0.030000 0.750000 -0.090000 -0.230000 -0.170000 0.170000 0.210000 0.370000 -0.200000 0.300000 -0.270000 0.270000 -0.020000 0.020000 2.210000 0.950000 0.340000 -0.720000 1.280000 0.480000 2.540000 -0.360000 6.650000 -5.770000 5.770000 -5.770000 6.050000 -3.200000 9.940000 -3.700000 5.010000 -0.700000 7.600000 -4.180000 7.640000 -6.870000 13.630000 -11.810000 14.760000 
92;c2c4 e7e6 g1f3 d7d5 g2g3 g8f6 f1g2 d5c4 d1a4 c8d7 a4c4 c7c5 f3e5 d8c8 b1c3 b8c6 e5d7 c8d7 c4a4 a8c8 d2d3 f8e7 e1g1 e8g8 c1d2 f8d8 f1d1 h7h6 a1c1 f6d5 a4g4 d5f6 g4h3 b7b6 g3g4 d7d4 g4g5 h6g5 d2g5 f6d5 e2e3 d4e5 c3d5 e6d5 g5f4 e5b2 g2d5 b2f6 d5e4 e7d6 e4h7 g8f8 c1c4 c6e7 c4e4 c8c6 h3h5 g7g6 h5h6 f6g7 h6h4 g6g5 h4g5 d6f4 g5g7 f8g7 e4e7 f4e3 f2e3 g7h7 e7f7 h7g6 f7a7 c5c4 a7a3 c4c3 g1f2 g6f5 f2f3 c3c2 d1c1 d8h8 d3d4 h8h3 f3g2 h3h6 d4d5 c6c5 a3d3 f5e4 d3d2 h6g6 g2f2 g6h6 h2h4 c5c3 d2d4 e4e5 f2e2 h6g6 e2d2 c3a3 c1c2 g6g2 d2c1 g2c2 c1c2 a3e3 d5d6 
92;1.130000 -0.160000 0.550000 -0.420000 0.120000 0.850000 0.140000 0.100000 -0.100000 -0.010000 2.250000 -0.990000 1.290000 -1.480000 2.300000 -1.960000 1.960000 -0.580000 1.610000 -1.470000 1.070000 -0.820000 1.040000 -0.090000 1.170000 0.560000 0.910000 0.220000 0.410000 -1.000000 1.630000 -1.000000 0.750000 0.480000 -0.170000 1.490000 0.800000 0.200000 1.410000 0.110000 3.020000 -1.140000 -1.700000 2.140000 11.700000 1.770000 5.620000 -0.790000 4.500000 -1.990000 2.270000 1.050000 3.610000 2.530000 -2.570000 4.400000 -1.010000 1.010000 2.140000 1.450000 22.459999 4.570000 9.240000 1.230000 -1.080000 -0.560000 1.760000 -1.180000 1.760000 -1.760000 1.760000 -0.990000 2.870000 15.620000 0.510000 0.350000 0.350000 -2.070000 4.160000 -2.030000 4.730000 -1.060000 1.110000 0.060000 2.090000 -0.270000 -0.060000 0.410000 -3.110000 4.000000 -1.290000 -0.880000 1.120000 -1.120000 1.200000 -0.560000 4.890000 -3.070000 3.070000 -1.950000 3.450000 -3.580000 6.390000 -5.650000 5.650000 -5.650000 6.390000 -4.000000 6.150000 
93;c2c4 e7e5 b1c3 f8b4 d1c2 g8f6 g1f3 d8e7 a2a3 b4c3 c2c3 e5e4 f3d4 d7d5 e2e3 e8g8 b2b3 c7c5 d4c2 b8c6 c1b2 d5d4 e3d4 c5d4 c2d4 c6d4 c3d4 f8d8 d4c3 c8g4 h2h3 g4e6 f1e2 a8c8 a3a4 e7f8 e1g1 f6d5 c3e5 d5f6 a1d1 c8c5 e5g3 c5f5 d2d4 h7h6 d4d5 f5g5 g3e3 e6f5 g1h1 f8e7 f2f4 g5g6 d5d6 d8d6 b2a3 d6d3 d1d3 e7a3 d3d8 g8h7 c4c5 a3b2 d8d2 b2a3 g2g4 f6g4 h3g4 f5g4 e2g4 g6g4 e3e4 g7g6 e4c4 g4h4 h1g2 
93;1.130000 -0.160000 0.160000 -0.160000 1.290000 0.000000 0.270000 0.360000 0.500000 1.230000 -0.260000 6.770000 1.330000 -0.270000 -0.110000 1.930000 0.040000 1.330000 -2.510000 3.000000 -2.190000 2.900000 2.550000 -2.550000 3.990000 -3.990000 7.120000 -3.080000 4.160000 -3.200000 3.870000 -1.300000 5.970000 -7.570000 7.860000 -4.250000 8.050000 -8.180000 11.730000 -4.470000 11.730000 -6.300000 10.690000 -8.780000 10.380000 -11.850000 14.710000 -10.860000 13.390000 -12.890000 13.260000 -12.000000 13.960000 -8.310000 15.460000 -5.490000 5.490000 -9.490000 10.460000 -10.320000 10.320000 -9.850000 9.850000 -7.110000 9.550000 -9.540000 8.990000 -8.290000 15.250000 -13.960000 13.280000 -13.280000 13.280000 -10.530000 15.130000 -14.510000 16.049999 
94;g1f3 d7d5 e2e3 g8f6 c2c4 e7e6 b2b3 f8e7 c1b2 e8g8 b1c3 b7b6 c4d5 e6d5 d2d4 c8b7 f1d3 b8d7 e1g1 f6e4 d1c2 d7f6 f3e5 e7d6 c3b5 d8e7 b5d6 c7d6 e5f3 f6g4 c2e2 a8c8 h2h3 g4h6 a1c1 h6f5 c1c8 f8c8 f1c1 c8c1 b2c1 e7c7 e2c2 c7c2 d3c2 f5e7 c1a3 f7f6 f3e1 e7c8 a3b2 g8f7 f2f3 e4g5 h3h4 g5e6 c2h7 g7g6 h4h5 g6h5 h7d3 e6c7 g1f2 b7a6 d3c2 c8e7 g2g3 e7c6 a2a3 c7e6 e1g2 e6g7 g2f4 c6e7 b2c3 a6b7 c3b4 e7c8 c2g6 f7f8 f4h5 g7h5 g6h5 a7a5 b4c3 c8a7 h5g6 b7c6 g6c2 f8e7 g3g4 c6e8 f2g3 a7c6 g3f4 c6d8 e3e4 d8e6 f4e3 d5e4 c2e4 e6c7 f3f4 e8f7 e4c2 c7d5 e3d2 d5f4 c2f5 f7b3 d4d5 b3d5 c3d4 b6b5 d4b6 a5a4 b6e3 f4h3 d2c3 h3g5 c3b4 d5c4 f5c2 c4e2 c2f5 g5f7 f5e4 e2g4 b4b5 g4d7 b5b4 f7e5 e4c2 f6f5 c2a4 f5f4 a4d7 e7d7 e3g1 f4f3 b4c3 e5g4 a3a4 f3f2 g1f2 g4f2 c3d4 f2g4 a4a5 g4f6 d4c4 d7c6 c4b4 f6e8 b4c4 e8c7 c4b4 c7a6 b4c4 d6d5 c4d4 c6d6 d4d3 d6c5 d3c3 d5d4 
94;1.130000 -0.600000 0.600000 -0.260000 0.260000 -0.030000 0.220000 -0.360000 0.360000 -0.360000 0.950000 0.560000 0.540000 -0.360000 1.080000 -0.110000 1.260000 1.040000 0.530000 0.070000 1.380000 -0.830000 2.040000 -0.340000 2.170000 -2.450000 10.180000 0.530000 6.020000 -0.350000 3.140000 -1.470000 4.270000 -1.450000 3.860000 -2.810000 3.120000 -1.310000 2.510000 -1.580000 3.830000 -1.750000 3.280000 -1.670000 3.350000 -1.880000 3.500000 -0.770000 3.370000 -0.780000 3.150000 -0.900000 4.160000 10.180000 4.230000 -6.530000 4.300000 -1.250000 3.130000 -2.000000 4.530000 -4.490000 6.170000 -2.320000 4.000000 -1.800000 3.350000 -2.970000 4.860000 -3.880000 4.460000 -3.810000 6.280000 -5.310000 4.870000 -4.630000 7.080000 -6.480000 6.560000 -6.560000 7.410000 -7.410000 7.940000 -7.460000 8.250000 -7.960000 7.540000 -4.900000 8.320000 -5.850000 10.110000 -6.980000 10.130000 -6.580000 10.910000 -7.890000 8.960000 -6.140000 6.620000 -6.620000 9.000000 -7.320000 8.610000 -5.170000 6.320000 -0.350000 0.350000 0.010000 0.660000 1.260000 -1.110000 2.790000 -0.660000 3.140000 -1.320000 1.930000 -0.720000 2.340000 -0.120000 1.120000 -0.140000 8.690000 -2.490000 5.800000 -3.430000 2.410000 -2.400000 9.610000 -1.580000 2.210000 -1.600000 1.770000 -1.330000 2.320000 -2.140000 2.780000 -3.160000 7.030000 -1.040000 3.420000 -1.690000 3.550000 -3.830000 12.320000 -10.320000 9.920000 -6.680000 11.600000 -11.640000 11.640000 -11.640000 13.850000 -13.260000 13.570000 -13.520000 14.360000 -14.190000 15.620000 -14.190000 14.190000 -13.470000 15.780000 -14.450000 15.280000 -14.580000 15.050000 
95;c2c4 c7c5 g1f3 g7g6 d2d4 c5d4 f3d4 g8f6 b1c3 d7d5 c4d5 f6d5 d4b5 d5c3 d1d8 e8d8 b5c3 f8g7 c1f4 g7c3 b2c3 c8e6 h2h4 h7h5 e2e4 b8d7 a2a4 a8c8 f4e3 d8c7 e3a7 b7b6 a4a5 c8a8 a5b6 d7b6 a1a6 c7b7 a7b6 a8a6 f1a6 b7a6 b6c5 h8c8 c5b4 a6b5 e1d2 c8c7 h1a1 c7d7 d2c2 e6c4 e4e5 c4d5 f2f3 d5e6 a1a5 b5b6 a5a8 e6f5 c2c1 f5e6 a8e8 b6b5 e8e7 d7e7 b4e7 e6c4 c1d2 c4f1 g2g3 b5c4 e7b4 f1g2 d2e3 g2h3 e3f4 c4d3 g3g4 d3c4 g4h5 g6h5 f4g5 h3g2 g5h5 g2f3 h5g5 c4d5 b4d6 d5c4 h4h5 c4c3 h5h6 f3e4 g5f6 e4g6 e5e6 
95;1.130000 -0.160000 1.370000 -1.310000 1.810000 -1.810000 2.210000 0.580000 0.810000 -0.170000 3.020000 0.010000 0.700000 -0.540000 0.540000 -0.540000 1.350000 -0.340000 0.850000 0.840000 3.660000 -0.340000 0.830000 -0.500000 0.910000 -0.470000 1.130000 0.260000 0.200000 -0.260000 1.940000 -2.400000 3.220000 -1.850000 1.850000 -1.860000 2.070000 -0.250000 4.980000 -0.710000 0.710000 -0.740000 0.800000 -0.850000 0.890000 -0.790000 1.310000 -1.970000 1.750000 -1.510000 1.350000 -0.690000 0.350000 0.050000 0.510000 -0.230000 0.310000 7.680000 0.070000 0.290000 0.570000 -0.390000 0.720000 -0.670000 0.770000 -0.680000 2.150000 -0.350000 0.430000 -0.860000 0.410000 -0.820000 0.620000 -0.650000 17.070000 -0.650000 4.330000 -1.520000 8.150000 -5.820000 7.330000 -8.350000 9.970000 -8.270000 12.010000 -12.210000 13.250000 -12.260000 13.380000 -11.710000 12.520000 -10.710000 13.840000 -5.270000 15.690000 -15.540000 18.420000 
96;g1f3 c7c5 c2c4 g8f6 b1c3 b7b6 g2g3 c8b7 f1g2 g7g6 b2b3 f8g7 c1b2 e8g8 e1g1 d7d5 c3d5 f6d5 b2g7 g8g7 c4d5 d8d5 d2d4 c5d4 d1d4 d5d4 f3d4 b7g2 g1g2 f8c8 a1c1 b8a6 d4b5 a6c5 c1c2 a7a6 b5d4 e7e5 d4f3 g7f6 f1c1 c8d8 f3d2 c5e6 e2e3 b6b5 d2e4 f6e7 c2c6 f7f5 e4c5 d8d6 c5b7 d6c6 c1c6 a8a7 b7a5 e7d7 b3b4 g6g5 c6c2 a7c7 c2d2 d7e7 d2d5 c7c2 a2a3 g5g4 d5e5 e7f6 e5d5 e6g5 a5b3 g5f3 b3d4 f3d4 e3d4 c2d2 d5d6 f6e7 d6a6 d2d4 a6a5 d4d3 a5b5 d3a3 b5f5 
96;1.130000 -0.600000 1.310000 -1.310000 1.310000 -0.810000 1.450000 -0.410000 0.200000 -0.700000 3.050000 -0.510000 0.730000 -0.150000 0.770000 -0.260000 2.620000 -2.600000 0.150000 0.070000 -0.070000 1.190000 2.520000 0.460000 1.810000 0.460000 -0.460000 0.460000 3.020000 0.450000 0.930000 0.160000 0.940000 -0.410000 0.570000 0.030000 0.210000 0.380000 0.620000 0.260000 0.300000 0.040000 0.370000 -0.160000 1.000000 -0.290000 1.650000 -1.590000 1.450000 -2.130000 2.010000 -1.650000 1.650000 -0.180000 13.000000 -0.500000 1.690000 0.000000 1.450000 0.870000 3.210000 0.330000 -0.330000 0.830000 0.000000 0.640000 0.640000 0.620000 11.600000 -0.420000 14.720000 -0.880000 0.880000 2.100000 4.210000 -3.370000 3.240000 -1.920000 3.080000 -2.820000 4.670000 -3.490000 5.620000 -7.910000 12.130000 -10.220000 14.190000 
97;g1f3 d7d5 g2g3 g8f6 f1g2 c8g4 c2c4 e7e6 d1b3 b8c6 c4d5 f6d5 e1g1 a8b8 b1c3 f8e7 b3c4 g4h5 d2d4 e8g8 f1d1 h5g6 e2e4 d5c3 b2c3 g6e4 c1f4 e7d6 c4e2 e4f3 e2f3 d6f4 f3f4 c6e7 c3c4 d8d6 f4e3 c7c6 g2e4 h7h6 e4c2 f8d8 e3e4 g7g6 h2h4 c6c5 d4d5 e6d5 c4d5 h6h5 c2b3 e7f5 a1c1 d8e8 e4f3 e8e5 f3c3 b7b6 b3c4 b8e8 a2a4 e5e3 d1d3 e3e5 c4b5 e8e7 c1d1 f5d4 d3d4 c5d4 c3d4 e5e1 d1e1 e7e1 g1g2 e1e5 b5c6 e5e7 d4c4 e7c7 c4e4 c7e7 e4c4 g8f8 c4c3 d6e5 c3b3 e5e4 g2g1 e4d4 a4a5 e7e1 g1g2 d4e4 b3f3 e1g1 
97;1.130000 -0.600000 0.600000 -0.600000 0.860000 -0.860000 0.860000 -0.750000 1.100000 -3.240000 4.880000 -1.360000 3.700000 -1.940000 1.260000 -1.520000 1.520000 -0.870000 0.870000 -0.650000 1.640000 -0.360000 1.480000 2.860000 -2.860000 4.920000 -2.090000 3.650000 -2.020000 2.360000 -2.020000 2.020000 -0.230000 2.190000 -2.110000 3.070000 -1.850000 3.140000 -1.620000 3.450000 -2.460000 3.640000 -3.340000 5.240000 -3.610000 5.370000 -1.980000 2.970000 -2.620000 4.710000 -4.800000 6.170000 -7.320000 10.310000 -8.570000 8.940000 -8.340000 8.950000 -9.420000 11.160000 -6.310000 12.520000 -7.460000 12.850000 -6.790000 7.390000 -7.070000 11.690000 -9.020000 9.020000 -8.590000 20.940001 -7.360000 11.650000 -9.630000 14.340000 -11.070000 14.110000 -9.730000 14.420000 -3.460000 12.120000 -8.970000 11.200000 -6.920000 13.610000 -7.520000 12.600000 -8.750000 12.860000 -8.510000 15.330000 -16.969999 16.969999 -16.969999 16.969999 
98;c2c4 e7e6 g1f3 g8f6 b2b3 b7b6 c1b2 c8b7 g2g3 d7d5 f1g2 f8d6 e1g1 b8d7 d2d3 e8g8 b1d2 d8e7 d1c2 f8d8 e2e4 d5e4 d3e4 e6e5 a1d1 d7c5 f1e1 a7a5 g2h3 f6d7 f3h4 g7g6 h4g2 c5e6 g2e3 c7c6 d2f3 f7f6 f3h4 d7f8 f2f4 e5f4 e3f5 d6c5 g1f1 e7c7 f5h6 g8g7 h6g4 c5d4 e4e5 f6f5 g4f6 d4b2 c2b2 c6c5 h3f5 g6f5 h4f5 g7h8 g3f4 c7c6 f6d5 f8g6 d1d2 d8f8 f5d6 g6f4 f1g1 f8g8 g1f1 a8f8 b2c3 f4d5 
98;1.130000 -0.160000 0.550000 -0.120000 0.420000 0.140000 0.950000 -0.910000 1.050000 -0.340000 0.490000 -0.490000 0.940000 -1.380000 2.050000 -1.390000 0.980000 -0.560000 0.970000 -0.800000 1.730000 -0.040000 0.040000 0.640000 -1.610000 2.380000 -0.330000 1.420000 -1.190000 2.970000 -0.960000 2.320000 -1.240000 2.620000 0.030000 0.430000 2.180000 -1.250000 1.250000 1.050000 0.370000 3.160000 -1.320000 2.720000 -0.770000 1.850000 2.920000 -2.750000 0.310000 -1.410000 1.130000 0.150000 -2.780000 4.090000 -2.070000 2.910000 1.250000 0.970000 -0.200000 0.440000 1.160000 4.990000 2.570000 4.090000 5.020000 8.560000 -1.820000 7.880000 -10.110000 11.700000 -9.000000 12.060000 -11.330000 42.380001 
